"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,108293,9.6,6.6,13,10,7,14,71,36,96,6.8,3.5,11,7,4,12,0.98,0.95,1,1,1,1,1.2,0.61,2.1,1,1,2,2.2,1.5,3,2,2,3,,,,,,,8.3,87,63,130
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,108260,16,8.1,26,17,9,28,,,,,,,,,,5.7,5.6,5.8,6,6,6,0,0,0,0,0,0,5.7,5.6,5.8,6,6,6,,,,,,,14,87,53,170
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,108315,18,8.3,32,20,9,34,38,16,64,6.9,2.1,15,8,2,16,4.7,4.6,4.8,5,5,5,1.2,0.41,2.5,1,0,3,6,4.9,7.1,6,5,8,,,,,,,16,87,50,190
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,108435,32,6.4,77,34,7,84,,,,,,,,,,3.9,3.8,4.1,4,4,4,0,0,0,0,0,0,3.9,3.8,4.1,4,4,4,,,,,,,28,87,36,430
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,108624,3.2,2.8,3.6,3,3,4,,,,,,,,,,0.95,0.93,0.96,1,1,1,0,0,0,0,0,0,0.95,0.93,0.96,1,1,1,,,,,,,2.8,87,78,98
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,108868,5.3,4.3,6.3,6,5,7,,,,,,,,,,2.6,2.5,2.6,3,3,3,0,0,0,0,0,0,2.6,2.5,2.6,3,3,3,,,,,,,4.6,87,73,110
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,109135,7.4,5.5,9.5,8,6,10,14,0.09,53,1.1,0.02,4,1,0,4,0.99,0.95,1,1,1,1,0.19,0,0.74,0,0,1,1.2,0.82,1.6,1,1,2,,,,,,,6.4,87,68,120
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,109467,6.3,5,7.8,7,5,9,0,0,23,0,0,1.5,0,0,2,0.96,0.94,0.99,1,1,1,0,0,0.26,0,0,0,0.96,0.72,1.2,1,1,1,,,,,,,5.5,87,70,110
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,109826,2.1,1.9,2.3,2,2,2,,,,,,,,,,0.98,0.95,1,1,1,1,0,0,0,0,0,0,0.98,0.95,1,1,1,1,,,,,,,1.8,87,81,94
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,110210,6.3,4.9,7.8,7,5,9,0,0,23,0,0,1.4,0,0,2,0.98,0.95,1,1,1,1,0,0,0.26,0,0,0,0.98,0.74,1.3,1,1,1,,,,,,,5.4,87,70,110
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,110593,4.2,3.6,4.8,5,4,5,0,0,30,0,0,1.3,0,0,1,0.98,0.95,1,1,1,1,0,0,0.23,0,0,0,0.98,0.77,1.2,1,1,1,,,,,,,3.6,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,110947,6.7,5.8,7.8,7,6,9,31,8.6,60,2.1,0.68,4.2,2,1,5,0.98,0.95,1,1,1,1,0.32,0.07,0.78,0,0,1,1.3,0.97,1.7,1,1,2,0.2,0.14,0.26,20,14,26,12,170,150,200
"Samoa","WS","WSM","882","WPR",2000,174454,28,18,41,49,31,71,,,,,,,,,,2.3,1.4,3.4,4,2,6,0,0,0,0,0,0,2.3,1.4,3.4,4,2,6,,,,,,,25,87,60,140
"Samoa","WS","WSM","882","WPR",2001,175394,14,12,18,25,20,31,,,,,,,,,,1.2,0.73,1.8,2,1,3,0,0,0,0,0,0,1.2,0.73,1.8,2,1,3,,,,,,,13,87,71,110
"Samoa","WS","WSM","882","WPR",2002,176410,20,15,26,36,26,47,,,,,,,,,,1.7,1,2.5,3,2,4,0,0,0,0,0,0,1.7,1,2.5,3,2,4,,,,,,,18,87,66,120
"Samoa","WS","WSM","882","WPR",2003,177481,17,13,22,31,24,39,,,,,,,,,,1.4,0.88,2.1,3,2,4,0,0,0,0,0,0,1.4,0.88,2.1,3,2,4,,,,,,,15,87,69,110
"Samoa","WS","WSM","882","WPR",2004,178597,22,16,29,39,28,52,,,,,,,,,,1.8,1.1,2.7,3,2,5,0,0,0,0,0,0,1.8,1.1,2.7,3,2,5,,,,,,,19,87,65,120
"Samoa","WS","WSM","882","WPR",2005,179722,15,12,19,28,22,34,,,,,,,,,,1.3,0.77,1.9,2,1,3,0,0,0,0,0,0,1.3,0.77,1.9,2,1,3,,,,,,,13,87,71,110
"Samoa","WS","WSM","882","WPR",2006,180874,16,12,20,29,23,36,,,,,,,,,,1.3,0.8,1.9,2,1,3,0,0,0,0,0,0,1.3,0.8,1.9,2,1,3,,,,,,,14,87,70,110
"Samoa","WS","WSM","882","WPR",2007,182045,13,11,16,24,20,29,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2008,183270,7.5,6.7,8.4,14,12,15,,,,,,,,,,0.62,0.38,0.92,1,1,2,0,0,0,0,0,0,0.62,0.38,0.92,1,1,2,,,,,,,6.5,87,78,97
"Samoa","WS","WSM","882","WPR",2009,184553,10,8.6,11,18,16,21,,,,,,,,,,0.82,0.5,1.2,2,1,2,0,0,0,0,0,0,0.82,0.5,1.2,2,1,2,,,,,,,8.7,87,76,100
"Samoa","WS","WSM","882","WPR",2010,185944,8.7,7.6,9.8,16,14,18,,,,,,,,,,0.71,0.44,1.1,1,1,2,0,0,0,0,0,0,0.71,0.44,1.1,1,1,2,,,,,,,7.5,87,77,99
"Samoa","WS","WSM","882","WPR",2011,187469,12,10,15,23,19,27,,,,,,,,,,1,0.62,1.5,2,1,3,0,0,0,0,0,0,1,0.62,1.5,2,1,3,,,,,,,11,87,74,100
"Samoa","WS","WSM","882","WPR",2012,189089,13,11,16,25,21,30,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,,,,12,87,72,110
"Samoa","WS","WSM","882","WPR",2013,190712,13,11,16,25,21,30,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,,,,12,87,73,110
"Samoa","WS","WSM","882","WPR",2014,192220,14,11,17,26,22,32,,,,,,,,,,1.1,0.69,1.7,2,1,3,0,0,0,0,0,0,1.1,0.69,1.7,2,1,3,,,,,,,12,87,72,110
"Samoa","WS","WSM","882","WPR",2015,193510,11,9.5,13,22,18,26,,,,,,,,,,0.93,0.57,1.4,2,1,3,0,0,0,0,0,0,0.93,0.57,1.4,2,1,3,,,,,,,9.8,87,74,100
"Samoa","WS","WSM","882","WPR",2016,194540,7.7,6.9,8.6,15,13,17,0,0,12,0,0,0.95,0,0,2,0.63,0.38,0.95,1,1,2,0,0,0,0,0,0,0.63,0.38,0.95,1,1,2,,,,,,,6.7,87,78,97
"Samoa","WS","WSM","882","WPR",2017,195358,18,13,22,34,26,44,0,0,5.8,0,0,1,0,0,2,1.5,0.88,2.2,3,2,4,0,0,0,0,0,0,1.5,0.88,2.2,3,2,4,,,,,,,15,87,69,110
"Samoa","WS","WSM","882","WPR",2018,196128,6.4,5.9,7.1,13,12,14,0,0,14,0,0,0.92,0,0,2,0.53,0.31,0.8,1,1,2,0,0,0,0,0,0,0.53,0.31,0.8,1,1,2,,,,,,,5.6,87,79,96
"Samoa","WS","WSM","882","WPR",2019,197093,11,9,12,21,18,24,0,0,9.3,0,0,0.98,0,0,2,0.86,0.52,1.3,2,1,3,0,0,0,0,0,0,0.86,0.52,1.3,2,1,3,,,,,,,9.1,87,75,100
"Samoa","WS","WSM","882","WPR",2020,198410,6.1,5.1,7.1,12,10,14,0,0,12,0,0,0.75,0,0,1,0.49,0.24,0.82,1,0,2,0,0,0,0,0,0,0.49,0.24,0.82,1,0,2,0.08,0.04,0.14,8,4,14,6.6,110,93,130
"San Marino","SM","SMR","674","EUR",2000,27460,4.2,3.6,4.8,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.6,87,75,100
"San Marino","SM","SMR","674","EUR",2001,27818,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2002,28175,4.1,3.5,4.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.5,87,75,100
"San Marino","SM","SMR","674","EUR",2003,28561,4,3.4,4.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.5,87,75,100
"San Marino","SM","SMR","674","EUR",2004,28942,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2005,29324,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2006,29694,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2007,30068,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2008,30434,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2009,30825,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2010,31221,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2011,31655,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2012,32103,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2013,32554,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2014,32941,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2015,33270,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2016,33503,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2017,33671,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2018,33784,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2019,33864,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2020,33938,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2000,142264,119,45,230,170,64,330,25,11,42,29,7,67,42,10,96,24,9.5,45,34,13,64,0,0,0,0,0,0,24,9.5,45,34,13,64,,,,,,,68,57,30,150
"Sao Tome and Principe","ST","STP","678","AFR",2001,144760,117,45,224,170,65,320,20,8.6,35,24,5.7,55,34,8,79,24,9.3,44,34,13,64,0,0,0,0,0,0,24,9.3,44,34,13,64,,,,,,,67,57,30,150
"Sao Tome and Principe","ST","STP","678","AFR",2002,147450,112,45,207,160,67,310,17,7,30,19,4.6,43,28,7,64,22,8.9,42,33,13,62,0,0,0,0,0,0,22,8.9,42,33,13,62,,,,,,,64,57,31,140
"Sao Tome and Principe","ST","STP","678","AFR",2003,150405,125,44,246,190,67,370,2.4,1.1,4.1,2.9,0.67,6.9,4,1,10,25,9.7,46,37,15,69,1.1,0.31,2.5,2,0,4,26,11,47,39,16,71,,,,,,,304,240,120,690
"Sao Tome and Principe","ST","STP","678","AFR",2004,153736,138,43,288,210,65,440,13,5.1,24,18,3.2,46,28,5,71,28,11,52,43,17,80,0,0,0,0,0,0,28,11,52,43,17,80,,,,,,,79,57,27,190
"Sao Tome and Principe","ST","STP","678","AFR",2005,157472,151,40,334,240,63,530,3.3,0.85,7.3,5,0.47,15,8,1,23,29,12,55,46,18,87,1.9,0.31,5,3,0,8,31,13,57,49,21,90,,,,,,,86,57,26,220
"Sao Tome and Principe","ST","STP","678","AFR",2006,161676,166,37,389,270,60,630,13,4.9,23,21,2.6,58,34,4,95,33,13,63,54,21,100,0,0,0,0,0,0,33,13,63,54,21,100,,,,,,,95,57,24,260
"Sao Tome and Principe","ST","STP","678","AFR",2007,166297,98,45,170,160,75,280,8.6,7,10,8.4,3.7,15,14,6,25,18,7.1,34,30,12,56,3.2,1.4,6,5,2,10,21,9.8,37,35,16,62,,,,,,,56,57,33,120
"Sao Tome and Principe","ST","STP","678","AFR",2008,171122,70,41,105,120,71,180,8.5,6.9,10,5.9,3.3,9.2,10,6,16,13,5.1,24,22,9,41,2.2,0.92,4.1,4,2,7,15,6.9,26,26,12,45,,,,,,,40,57,38,96
"Sao Tome and Principe","ST","STP","678","AFR",2009,175877,78,43,122,140,76,210,13,5.8,22,9.8,3.4,19,17,6,34,14,5.3,26,24,9,45,3.7,1.1,8.1,7,2,14,17,8.2,30,31,14,53,,,,,,,44,57,36,100
"Sao Tome and Principe","ST","STP","678","AFR",2010,180372,117,45,224,210,81,400,12,6.2,18,14,3.9,29,25,7,53,21,8.2,39,38,15,71,5.1,1.6,11,9,3,19,26,12,45,47,22,81,,,,,,,67,57,30,150
"Sao Tome and Principe","ST","STP","678","AFR",2011,184521,129,44,259,240,81,480,10,5.5,16,13,3.3,30,24,6,55,23,9.2,44,43,17,81,4.9,1.5,10,9,3,19,28,13,49,52,24,91,,,,,,,74,57,28,170
"Sao Tome and Principe","ST","STP","678","AFR",2012,188394,107,45,194,200,86,370,14,8.3,22,15,5.1,31,29,10,58,18,7.2,35,35,14,66,5.6,1.8,11,11,3,22,24,12,41,45,22,77,,,,,,,61,57,31,130
"Sao Tome and Principe","ST","STP","678","AFR",2013,192076,134,43,275,260,83,530,20,14,28,27,7.8,59,52,15,110,21,8.4,41,41,16,78,10,3.7,20,19,7,38,32,16,52,61,31,100,,,,,,,77,57,28,180
"Sao Tome and Principe","ST","STP","678","AFR",2014,195727,141,42,300,280,82,590,18,12,24,25,6.5,56,49,13,110,23,9.2,44,46,18,87,9.2,3.4,18,18,7,35,33,16,54,64,32,110,,,,,,,81,57,27,190
"Sao Tome and Principe","ST","STP","678","AFR",2015,199439,156,39,353,310,78,700,13,8.7,19,21,4.4,50,42,9,100,27,11,51,54,21,100,7.8,2.8,15,16,6,31,35,17,60,70,34,120,,,,,,,89,57,25,230
"Sao Tome and Principe","ST","STP","678","AFR",2016,203221,162,38,374,330,77,760,20,14,26,32,6.7,76,65,14,150,26,10,49,53,21,100,3.8,2.2,5.9,8,4,12,30,14,53,61,28,110,,,,,,,93,57,25,250
"Sao Tome and Principe","ST","STP","678","AFR",2017,207086,117,45,222,240,93,460,15,9.5,22,18,5.7,37,37,12,76,20,7.8,38,41,16,78,3.2,1.8,4.9,7,4,10,23,11,41,48,22,84,,,,,,,67,57,30,150
"Sao Tome and Principe","ST","STP","678","AFR",2018,211032,124,44,242,260,94,510,15,9.3,21,18,5.5,39,38,12,81,21,8.3,40,45,18,84,2.6,1.5,4,5,3,8,24,10,42,50,22,89,,,,,,,71,57,29,160
"Sao Tome and Principe","ST","STP","678","AFR",2019,215048,114,45,214,250,97,460,16,11,23,19,6.2,38,40,13,82,19,7.5,36,41,16,78,2.2,1.3,3.5,5,3,7,21,9.4,38,46,20,82,,,,,,,65,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2020,219161,118,47,221,260,100,480,6.7,2.3,13,7.9,1.5,20,17,3,43,19,8,36,43,18,79,1.9,1.1,3,4,2,6,21,9.6,38,47,21,83,0.21,0.06,0.42,21,6,42,42,36,19,90
"Saudi Arabia","SA","SAU","682","EMR",2000,20663840,19,16,22,4000,3400,4600,1.1,0.39,2.2,0.21,0.07,0.43,44,15,89,5.1,4.5,5.7,1000,930,1200,0.05,0.01,0.1,10,3,21,5.1,4.6,5.7,1100,940,1200,,,,,,,17,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2001,21202646,18,15,21,3800,3300,4400,1.1,0.39,2.2,0.2,0.07,0.4,43,15,85,4.9,4.4,5.5,1000,930,1200,0.04,0.01,0.09,9,2,20,5,4.4,5.5,1100,940,1200,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2002,21805322,18,15,21,3900,3300,4500,1.1,0.39,2.1,0.19,0.07,0.38,42,15,83,4.9,4.4,5.4,1100,950,1200,0.04,0.01,0.09,9,2,19,4.9,4.4,5.4,1100,960,1200,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2003,22456645,17,15,20,3800,3300,4400,1,0.37,2,0.17,0.06,0.34,39,14,77,4.8,4.3,5.3,1100,970,1200,0.04,0.01,0.08,8,2,18,4.9,4.4,5.4,1100,980,1200,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2004,23132686,16,14,19,3800,3300,4400,0.94,0.34,1.8,0.16,0.06,0.31,36,13,71,4.6,4.2,5.1,1100,970,1200,0.03,0.01,0.07,8,2,17,4.7,4.2,5.1,1100,980,1200,,,,,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2005,23816175,17,15,20,4100,3500,4700,0.83,0.31,1.6,0.14,0.05,0.28,34,12,66,4.5,4,4.9,1100,960,1200,0.03,0.01,0.07,7,2,16,4.5,4.1,4.9,1100,970,1200,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2006,24498313,18,15,20,4300,3700,5000,0.71,0.26,1.4,0.13,0.05,0.25,31,11,61,4.2,3.8,4.7,1000,930,1100,0.03,0.01,0.06,7,2,15,4.3,3.8,4.7,1000,940,1100,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2007,25184589,18,15,21,4500,3900,5300,0.62,0.23,1.2,0.11,0.04,0.22,28,10,55,4.1,3.7,4.6,1000,930,1100,0.03,0.01,0.06,7,2,15,4.1,3.7,4.6,1000,930,1200,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2008,25888535,18,15,21,4600,4000,5300,0.6,0.22,1.2,0.11,0.04,0.21,28,10,54,4,3.6,4.4,1000,920,1100,0.03,0.01,0.06,7,2,16,4,3.6,4.5,1000,930,1200,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2009,26630303,17,15,20,4600,4000,5400,0.6,0.22,1.2,0.1,0.04,0.2,28,10,54,3.8,3.3,4.2,1000,890,1100,0.03,0.01,0.06,8,2,17,3.8,3.4,4.3,1000,900,1100,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2010,27421468,19,16,22,5100,4400,5900,2.3,1.9,2.8,0.44,0.34,0.55,120,93,150,3.6,3.1,4.1,980,850,1100,0.07,0.04,0.1,19,12,27,3.6,3.2,4.1,1000,870,1100,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2011,28267591,16,14,18,4500,3900,5200,2.2,1.8,2.7,0.36,0.27,0.45,100,76,130,3.4,2.9,3.9,960,820,1100,0.05,0.03,0.08,15,9,23,3.4,2.9,4,970,830,1100,,,,,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2012,29154906,15,12,17,4200,3600,4900,2.3,1.8,2.8,0.34,0.25,0.43,98,74,130,3.2,2.7,3.8,930,780,1100,0.05,0.03,0.08,15,9,22,3.2,2.7,3.8,950,800,1100,,,,,,,13,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2013,30052058,13,11,15,4000,3400,4600,0.53,0.2,1,0.07,0.03,0.14,21,8,41,3,2.5,3.6,910,740,1100,0.02,0.01,0.05,7,2,15,3,2.5,3.6,910,750,1100,,,,,,,11,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2014,30916603,12,10,14,3700,3200,4300,0.53,0.2,1,0.06,0.02,0.13,20,7,39,2.9,2.3,3.5,880,700,1100,0.02,0.01,0.05,6,2,14,2.9,2.3,3.5,890,710,1100,,,,,,,11,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2015,31717676,12,10,14,3800,3300,4400,0.55,0.2,1.1,0.07,0.02,0.13,21,8,41,2.6,2.1,3.3,840,650,1000,0.02,0.01,0.05,7,2,15,2.7,2.1,3.3,850,660,1100,,,,,,,10,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2016,32443443,10,8.8,12,3300,2900,3900,2.4,1.8,3,0.24,0.18,0.32,79,58,100,2.6,2,3.3,840,640,1100,0.04,0.03,0.06,13,9,18,2.6,2,3.3,850,660,1100,,,,,,,9,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2017,33101183,10,8.5,12,3300,2800,3800,3.8,3.1,4.6,0.38,0.29,0.48,130,97,160,2.4,1.8,3.1,810,610,1000,0.06,0.04,0.08,20,14,28,2.5,1.9,3.2,830,630,1100,,,,,,,8.7,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2018,33702757,10,8.7,12,3400,2900,3900,1.4,1,1.9,0.14,0.1,0.2,49,33,67,2.3,1.7,3,780,580,1000,0.02,0.01,0.03,8,5,12,2.3,1.7,3,790,590,1000,,,,,,,8.8,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2019,34268529,9.9,8.4,11,3400,2900,3900,2.2,1.7,2.8,0.22,0.16,0.28,74,54,97,2.2,1.6,2.9,750,550,990,0.04,0.02,0.05,12,8,17,2.2,1.6,2.9,760,560,1000,,,,,,,8.6,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2020,34813867,8.1,6.9,9.3,2800,2400,3300,2.5,1.9,3.2,0.2,0.15,0.27,71,52,94,2.1,1.5,2.7,720,520,940,0.03,0.02,0.04,12,8,15,2.1,1.5,2.8,730,530,960,0.26,0.18,0.35,26,18,35,7,87,75,100
"Senegal","SN","SEN","686","AFR",2000,9797731,155,97,226,15000,9500,22000,14,5.7,26,22,7.6,44,2200,750,4300,28,18,41,2800,1700,4000,7.3,2.3,15,710,230,1500,35,23,50,3500,2300,4900,,,,,,,87,56,38,89
"Senegal","SN","SEN","686","AFR",2001,10036102,153,96,221,15000,9700,22000,13,5,23,19,6.6,38,1900,660,3800,28,18,41,2800,1800,4100,6.5,2,13,650,210,1400,35,23,49,3500,2300,4900,,,,,,,85,56,38,88
"Senegal","SN","SEN","686","AFR",2002,10283694,150,96,216,15000,9800,22000,11,4.5,21,17,5.8,34,1700,600,3500,29,18,42,2900,1800,4300,6.1,1.9,13,630,200,1300,35,23,49,3600,2300,5100,,,,,,,81,54,38,85
"Senegal","SN","SEN","686","AFR",2003,10541470,147,95,210,15000,10000,22000,11,4.2,20,16,5.4,31,1700,570,3300,25,16,36,2600,1600,3800,5.2,1.6,11,550,170,1100,30,20,42,3200,2100,4500,,,,,,,89,61,42,94
"Senegal","SN","SEN","686","AFR",2004,10810086,144,94,205,16000,10000,22000,10,4.1,19,15,5.2,30,1600,560,3200,25,16,37,2800,1700,4000,5.3,1.7,11,580,180,1200,31,20,43,3300,2200,4700,,,,,,,84,58,41,90
"Senegal","SN","SEN","686","AFR",2005,11090123,141,93,200,16000,10000,22000,11,4.2,20,15,5.3,30,1700,580,3300,23,14,33,2500,1600,3700,5.2,1.6,11,570,180,1200,28,18,40,3100,2100,4400,,,,,,,88,62,44,95
"Senegal","SN","SEN","686","AFR",2006,11382272,139,92,196,16000,10000,22000,11,4.4,20,16,5.4,31,1800,620,3500,22,14,32,2500,1500,3600,5.2,1.7,11,600,190,1200,27,18,38,3100,2000,4300,,,,,,,89,64,45,97
"Senegal","SN","SEN","686","AFR",2007,11687078,138,92,194,16000,11000,23000,12,4.6,21,16,5.6,32,1900,660,3700,21,13,31,2500,1600,3600,5.3,1.7,11,620,200,1300,27,18,38,3100,2000,4400,,,,,,,88,64,45,96
"Senegal","SN","SEN","686","AFR",2008,12004700,136,91,190,16000,11000,23000,11,4.5,21,15,5.4,30,1800,650,3600,19,12,28,2300,1400,3400,4.8,1.5,9.8,570,180,1200,24,16,34,2900,1900,4100,,,,,,,92,68,48,100
"Senegal","SN","SEN","686","AFR",2009,12335092,134,90,187,17000,11000,23000,11,4.3,20,15,5.1,29,1800,630,3500,19,12,28,2400,1500,3500,4.6,1.4,9.4,560,180,1200,24,16,34,2900,1900,4100,,,,,,,90,67,48,100
"Senegal","SN","SEN","686","AFR",2010,12678143,132,89,183,17000,11000,23000,9.7,9.1,10,13,8.6,18,1600,1100,2300,20,13,29,2500,1600,3600,4.1,2.9,5.5,520,360,700,24,16,33,3000,2100,4200,,,,,,,87,66,48,98
"Senegal","SN","SEN","686","AFR",2011,13033814,130,89,180,17000,12000,23000,10,9.5,11,13,8.8,18,1700,1200,2400,20,13,29,2600,1700,3800,4.3,3,5.8,550,390,750,24,17,33,3200,2200,4300,,,,,,,85,65,47,95
"Senegal","SN","SEN","686","AFR",2012,13401990,129,88,177,17000,12000,24000,8.8,8.3,9.3,11,7.7,16,1500,1000,2100,17,11,25,2300,1400,3300,3.1,2.2,4.2,420,300,570,20,14,28,2700,1800,3700,,,,,,,92,71,52,100
"Senegal","SN","SEN","686","AFR",2013,13782429,127,87,174,17000,12000,24000,8.2,7.7,8.7,10,7.1,14,1400,980,2000,15,9.4,22,2100,1300,3000,2.6,1.8,3.5,350,250,480,17,12,24,2400,1600,3300,,,,,,,96,75,55,110
